"Station Name","BLIND RIVER"
"Province","ONTARIO"
"Latitude","46.20"
"Longitude","-83.00"
"Elevation","183.20"
"Climate Identifier","6050801"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1932-09","1932","09","20.6","","12.1","","16.4","","27.8","","1.7","S","65.3","","0.0","","65.3","","","",,"",,""
"1932-10","1932","10","12.7","","3.4","","8.1","","20.0","","-3.9","","117.9","","0.0","","117.9","","","",,"",,""
"1932-11","1932","11","2.8","","-4.5","","-0.9","","10.6","S","-20.6","","42.7","","22.9","","65.5","","","",,"",,""
"1932-12","1932","12","-1.8","","-8.3","","-5.1","","6.1","","-28.3","","53.6","","43.2","","96.8","","","",,"",,""
"1933-01","1933","01","-1.1","","-9.0","","-5.1","","3.9","","-17.8","S","35.3","","10.2","","45.5","","","",,"",,""
"1933-02","1933","02","-4.0","","-13.6","","-8.8","","3.9","","-30.0","","15.2","","66.0","","81.3","","","",,"",,""
"1933-03","1933","03","1.0","","-8.9","","-4.0","","6.1","","-21.1","S","27.4","","35.6","","63.0","","","",,"",,""
"1933-04","1933","04","7.9","","-0.6","","3.7","","20.6","","-5.6","","67.8","","23.4","","91.2","","","",,"",,""
"1933-05","1933","05","16.9","","7.2","","12.1","","24.4","","0.6","S","155.7","","0.0","","155.7","","","",,"",,""
"1933-06","1933","06","23.8","","14.4","","19.1","","33.3","","0.0","","43.2","","0.0","","43.2","","","",,"",,""
"1933-07","1933","07","24.7","","16.9","","20.8","","29.4","","10.0","S","118.1","","0.0","","118.1","","","",,"",,""
"1933-08","1933","08","23.9","","17.8","","20.9","","30.0","","8.3","","28.4","","0.0","","28.4","","","",,"",,""
"1933-09","1933","09","21.1","","12.8","","17.0","","25.6","","1.1","","44.7","","0.0","","44.7","","","",,"",,""
"1933-10","1933","10","11.9","","3.5","","7.7","","17.8","","-1.1","S","111.5","","1.3","","112.8","","","",,"",,""
"1933-11","1933","11","2.7","","-4.4","","-0.9","","10.0","","-22.8","","7.4","","63.5","","70.9","","","",,"",,""
"1933-12","1933","12","-5.2","","-14.0","","-9.6","","5.6","S","-35.0","","17.3","","27.9","","45.2","","","",,"",,""
"1934-01","1934","01","-3.4","","-12.2","","-7.8","","3.3","","-31.7","","20.3","","14.0","","34.3","","","",,"",,""
"1934-02","1934","02","-9.0","","-23.1","","-16.1","","0.0","","-37.2","S","0.0","","27.9","","27.9","","","",,"",,""
"1934-03","1934","03","-1.7","","-11.1","","-6.4","","5.0","","-27.2","","0.0","","59.7","","59.7","","","",,"",,""
"1934-04","1934","04","5.6","","-2.5","","1.6","","15.6","","-7.8","","72.6","","8.9","","81.5","","","",,"",,""
"1934-05","1934","05","16.8","","6.4","","11.6","","26.7","S","-2.2","","37.6","","0.0","","37.6","","","",,"",,""
"1934-06","1934","06","22.1","","12.2","","17.2","","28.3","","0.6","","45.0","","0.0","","45.0","","","",,"",,""
"1934-07","1934","07","25.7","","17.0","","21.4","","31.1","","5.6","","15.0","","0.0","","15.0","","","",,"",,""
"1934-08","1934","08","21.6","","12.7","","17.2","","28.9","","3.9","","52.3","","0.0","","52.3","","","",,"",,""
"1934-09","1934","09","18.5","","12.0","","15.3","","21.7","","3.3","","138.7","","0.0","","138.7","","","",,"",,""
"1934-10","1934","10","11.9","","5.7","","8.8","","20.6","","-5.6","","79.0","","2.5","","81.5","","","",,"",,""
"1934-11","1934","11","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1934-12","1934","12","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1935-01","1935","01","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1935-02","1935","02","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1935-03","1935","03","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1935-04","1935","04","9.6","","0.5","","5.1","","16.7","","-8.9","","5.6","","7.6","","13.2","","","",,"",,""
"1935-05","1935","05","15.5","","4.2","","9.9","","23.3","","-2.2","S","31.8","","0.0","","31.8","","","",,"",,""
"1935-06","1935","06","20.1","","11.2","","15.7","","24.4","S","4.4","","88.4","","0.0","","88.4","","","",,"",,""
"1935-07","1935","07","26.9","","17.0","","22.0","","31.1","S","10.6","","21.3","","0.0","","21.3","","","",,"",,""
"1935-08","1935","08","24.3","","15.2","","19.8","","30.0","S","1.7","","25.1","","0.0","","25.1","","","",,"",,""
"1935-09","1935","09","17.8","","7.7","","12.8","","23.9","","-2.8","","77.5","","0.0","","77.5","","","",,"",,""
"1935-10","1935","10","9.9","","2.4","","6.2","","15.0","","-3.9","S","60.2","","0.0","","60.2","","","",,"",,""
"1935-11","1935","11","4.4","","-3.7","","0.4","","8.9","S","-12.8","","74.9","","33.8","","108.7","","","",,"",,""
"1935-12","1935","12","-3.4","","-11.8","","-7.6","","3.3","S","-25.0","S","8.6","","7.9","","16.5","","","",,"",,""
"1936-01","1936","01","-7.0","","-15.3","","-11.2","","2.2","","-30.0","","2.3","","54.6","","56.9","","","",,"",,""
"1936-02","1936","02","-8.8","","-25.1","","-17.0","","3.9","","-36.1","","0.8","","32.0","","32.8","","","",,"",,""
"1936-03","1936","03","1.3","","-7.9","","-3.3","","8.9","","-26.1","","51.1","","40.4","","91.4","","","",,"",,""
"1936-04","1936","04","4.9","","-3.4","","0.8","","12.2","","-13.3","S","54.1","","16.3","","70.4","","","",,"",,""
"1936-05","1936","05","16.9","","4.3","","10.6","","25.0","","-2.8","","91.9","","0.0","","91.9","","","",,"",,""
"1936-06","1936","06","20.6","","8.0","","14.3","","25.6","","1.7","","44.2","","0.0","","44.2","","","",,"",,""
"1936-07","1936","07","27.7","","15.3","","21.5","","36.7","S","4.4","","58.7","","0.0","","58.7","","","",,"",,""
"1936-08","1936","08","23.6","","13.7","","18.7","","29.4","","7.8","","159.5","","0.0","","159.5","","","",,"",,""
"1936-09","1936","09","20.1","","10.3","","15.2","","27.8","","-1.1","","178.3","","0.0","","178.3","","","",,"",,""
"1936-10","1936","10","10.1","","0.8","","5.5","","18.3","","-11.1","","156.7","","0.0","","156.7","","","",,"",,""
"1936-11","1936","11","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1936-12","1936","12","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1937-01","1937","01","-3.1","","-12.6","","-7.9","","3.3","","-22.2","","22.9","","43.9","","66.8","","","",,"",,""
"1937-02","1937","02","-2.3","","-11.4","","-6.9","","4.4","","-22.8","","24.1","","57.4","","81.5","","","",,"",,""
"1937-03","1937","03","-0.4","","-9.8","","-5.1","","4.4","","-21.1","","0.0","","14.7","","14.7","","","",,"",,""
"1937-04","1937","04","7.9","","-0.8","","3.6","","18.3","","-10.0","","72.9","","6.4","","79.2","","","",,"",,""
"1937-05","1937","05","17.5","","5.8","","11.7","","26.1","","-2.8","","34.3","","0.0","","34.3","","","",,"",,""
"1937-06","1937","06","22.3","","10.9","","16.6","","28.3","S","1.7","","34.3","","0.0","","34.3","","","",,"",,""
"1937-07","1937","07","25.8","","15.3","","20.6","","32.8","","7.8","","113.5","","0.0","","113.5","","","",,"",,""
"1937-08","1937","08","26.0","","16.4","","21.2","","29.4","","7.8","","75.2","","0.0","","75.2","","","",,"",,""
"1937-09","1937","09","18.7","","9.5","","14.1","","27.8","","0.0","","146.8","","0.0","","146.8","","","",,"",,""
"1937-10","1937","10","9.8","","2.7","","6.3","","17.2","","-5.0","","111.3","","0.0","T","111.3","","","",,"",,""
"1937-11","1937","11","4.8","","-1.4","","1.7","","10.0","S","-12.8","","68.6","","2.5","","71.1","","","",,"",,""
"1937-12","1937","12","-2.3","","-10.3","","-6.3","","3.3","","-18.9","S","7.1","","23.1","","30.2","","","",,"",,""
"1938-01","1938","01","-6.7","","-15.2","","-11.0","","4.4","","-29.4","","9.1","","40.6","","49.8","","","",,"",,""
"1938-02","1938","02","-3.1","","-14.3","","-8.7","","3.3","","-30.0","","7.4","","41.4","","48.8","","","",,"",,""
"1938-03","1938","03","2.5","","-7.6","","-2.6","","16.1","","-28.9","","112.0","","14.7","","126.7","","","",,"",,""
"1938-04","1938","04","9.1","","0.4","","4.8","","26.7","","-11.7","","86.1","","1.3","","87.4","","","",,"",,""
"1938-05","1938","05","16.6","","5.9","","11.3","","22.8","","0.0","","57.7","","0.0","","57.7","","","",,"",,""
"1938-06","1938","06","21.6","","11.6","","16.6","","28.3","S","2.2","","100.6","","0.0","","100.6","","","",,"",,""
"1938-07","1938","07","25.2","","15.4","","20.3","","28.9","","7.8","S","18.8","","0.0","","18.8","","","",,"",,""
"1938-08","1938","08","26.9","","17.9","","22.4","","31.7","","9.4","","67.8","","0.0","","67.8","","","",,"",,""
"1938-09","1938","09","18.6","","8.8","","13.7","","23.9","","1.1","","87.1","","0.0","","87.1","","","",,"",,""
"1938-10","1938","10","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1938-11","1938","11","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1938-12","1938","12","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1939-01","1939","01","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1939-02","1939","02","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1939-03","1939","03","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1939-04","1939","04","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1939-05","1939","05","17.1","","6.8","","12.0","","26.7","","-2.2","","48.8","","0.0","","48.8","","","",,"",,""
"1939-06","1939","06","21.7","","12.1","","16.9","","26.1","","4.4","","117.6","","0.0","","117.6","","","",,"",,""
"1939-07","1939","07","25.9","","14.9","","20.4","","30.6","S","7.2","","24.9","","0.0","","24.9","","","",,"",,""
"1939-08","1939","08","24.8","","15.4","","20.1","","28.3","","7.8","","95.3","","0.0","","95.3","","","",,"",,""
"1939-09","1939","09","19.8","","9.4","","14.6","","30.6","","-3.9","","55.9","","0.0","","55.9","","","",,"",,""
"1939-10","1939","10","12.2","","2.8","","7.5","","20.0","","-6.7","","65.8","","0.0","","65.8","","","",,"",,""
"1939-11","1939","11","4.6","","-4.0","","0.3","","14.4","","-9.4","S","0.0","","7.6","","7.6","","","",,"",,""
"1939-12","1939","12","-0.1","","-6.3","","-3.2","","5.6","S","-17.8","","14.0","","15.2","","29.2","","","",,"",,""
"1940-01","1940","01","-6.8","","-16.9","","-11.9","","1.7","S","-32.2","","0.0","","34.3","","34.3","","","",,"",,""
"1940-02","1940","02","-2.4","","-13.4","","-7.9","","3.9","","-25.6","","0.0","","40.6","","40.6","","","",,"",,""
"1940-03","1940","03","-1.1","","-11.3","","-6.2","","7.8","","-21.1","S","16.8","","15.2","","32.0","","","",,"",,""
"1940-04","1940","04","7.9","","-1.5","","3.2","","15.0","S","-11.7","","22.9","","21.6","","44.5","","","",,"",,""
"1940-05","1940","05","15.1","","5.4","","10.3","","22.2","","-0.6","","114.0","","0.0","","114.0","","","",,"",,""
"1940-06","1940","06","20.1","","11.7","","15.9","","25.6","","3.9","","106.9","","0.0","","106.9","","","",,"",,""
"1940-07","1940","07","24.7","","15.1","","19.9","","29.4","S","5.6","","87.1","","0.0","","87.1","","","",,"",,""
"1940-08","1940","08","23.5","","14.1","","18.8","","28.3","","3.3","","86.6","","0.0","","86.6","","","",,"",,""
"1940-09","1940","09","19.9","","10.3","","15.1","","26.1","","1.7","","70.6","","0.0","","70.6","","","",,"",,""
"1940-10","1940","10","11.7","","3.3","","7.5","","21.1","","-5.6","S","51.1","","0.0","","51.1","","","",,"",,""
"1940-11","1940","11","3.7","","-3.8","","-0.1","","11.1","S","-16.1","","51.8","","21.6","","73.4","","","",,"",,""
"1940-12","1940","12","-0.6","","-8.2","","-4.4","","5.6","S","-26.7","","5.6","","29.2","","34.8","","","",,"",,""
"1941-01","1941","01","-6.0","","-16.1","","-11.1","","0.6","","-29.4","","0.0","","35.6","","35.6","","","",,"",,""
"1941-02","1941","02","-2.8","","-11.7","","-7.3","","3.9","","-22.2","","10.7","","24.1","","34.8","","","",,"",,""
"1941-03","1941","03","0.0","","-9.9","","-5.0","","4.4","S","-20.0","","0.0","","20.3","","20.3","","","",,"",,""
"1941-04","1941","04","12.3","","2.4","","7.4","","23.3","","-11.1","","80.8","","0.0","","80.8","","","",,"",,""
"1941-05","1941","05","17.7","","8.7","","13.2","","24.4","","0.6","","50.8","","0.0","","50.8","","","",,"",,""
"1941-06","1941","06","24.2","","14.1","","19.2","","30.6","S","0.6","","47.2","","0.0","","47.2","","","",,"",,""
"1941-07","1941","07","26.4","","14.4","","20.4","","33.9","","6.7","","94.0","","0.0","","94.0","","","",,"",,""
"1941-08","1941","08","23.1","","14.9","","19.0","","30.0","","6.1","S","95.5","","0.0","","95.5","","","",,"",,""
"1941-09","1941","09","19.3","","10.2","","14.8","","26.7","","-1.7","","237.0","","0.0","","237.0","","","",,"",,""
"1941-10","1941","10","12.0","","4.7","","8.4","","19.4","","-5.6","","140.2","","0.0","","140.2","","","",,"",,""
"1941-11","1941","11","4.1","","-1.0","","1.6","","15.0","","-11.1","","48.5","","27.9","","76.5","","","",,"",,""
"1941-12","1941","12","-0.5","","-7.7","","-4.1","","10.6","","-21.7","","34.8","","40.6","","75.4","","","",,"",,""
"1942-01","1942","01","-4.6","","-14.3","","-9.5","","6.7","","-30.0","","0.0","","49.5","","49.5","","","",,"",,""
"1942-02","1942","02","-3.6","","-13.4","","-8.5","","3.3","","-26.7","","0.0","","34.3","","34.3","","","",,"",,""
"1942-03","1942","03","2.5","","-6.3","","-1.9","","8.9","","-17.2","","9.7","","50.8","","60.5","","","",,"",,""
"1942-04","1942","04","12.3","","0.7","","6.5","","23.9","S","-6.7","S","19.1","","12.7","","31.8","","","",,"",,""
"1942-05","1942","05","16.8","","6.6","","11.7","","20.6","","-0.6","","65.8","","0.0","","65.8","","","",,"",,""
"1942-06","1942","06","22.3","","11.6","","17.0","","27.8","S","1.7","","82.0","","0.0","","82.0","","","",,"",,""
"1942-07","1942","07","23.8","","15.7","","19.8","","28.3","S","5.6","","70.1","","0.0","","70.1","","","",,"",,""
"1942-08","1942","08","22.9","","14.2","","18.6","","29.4","S","5.0","S","54.1","","0.0","","54.1","","","",,"",,""
"1942-09","1942","09","22.9","","10.0","","16.5","","26.1","","-3.9","","131.1","","0.0","","131.1","","","",,"",,""
"1942-10","1942","10","14.7","","4.8","","9.8","","19.4","S","-2.2","","70.6","","12.7","","83.3","","","",,"",,""
"1942-11","1942","11","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1942-12","1942","12","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1943-01","1943","01","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1943-02","1943","02","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1943-03","1943","03","-2.5","","-11.9","","-7.2","","11.7","","-31.1","","11.7","","78.7","","90.4","","","",,"",,""
"1943-04","1943","04","5.6","","-3.1","","1.3","","14.4","","-12.2","S","23.9","","40.6","","64.5","","","",,"",,""
"1943-05","1943","05","16.4","","5.1","","10.8","","25.0","S","-3.9","","102.4","","0.0","","102.4","","","",,"",,""
"1943-06","1943","06","22.8","","10.9","","16.9","","28.3","","3.3","","220.2","","0.0","","220.2","","","",,"",,""
"1943-07","1943","07","25.6","","13.9","","19.8","","29.4","S","1.1","","51.1","","0.0","","51.1","","","",,"",,""
"1943-08","1943","08","25.0","","14.9","","20.0","","28.3","S","7.2","","40.4","","0.0","","40.4","","","",,"",,""
"1943-09","1943","09","20.5","","6.8","","13.7","","27.2","","1.1","S","83.6","","0.0","","83.6","","","",,"",,""
"1943-10","1943","10","13.2","","4.5","","8.9","","23.9","","-1.1","S","8.4","","12.7","","21.1","","","",,"",,""
"1943-11","1943","11","4.1","","-2.1","","1.0","","10.0","","-11.1","","71.4","","33.0","","104.4","","","",,"",,""
"1943-12","1943","12","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1944-01","1944","01","0.0","","-6.4","","-3.2","","5.6","","-12.2","S","25.7","","11.4","","37.1","","","",,"",,""
"1944-02","1944","02","-1.6","","-11.8","","-6.7","","2.2","S","-23.9","","11.9","","25.4","","37.3","","","",,"",,""
"1944-03","1944","03","-1.1","","-9.7","","-5.4","","6.7","","-21.1","","10.4","","57.2","","67.6","","","",,"",,""
"1944-04","1944","04","8.6","","-3.2","","2.7","","22.8","","-13.3","","25.4","","5.1","","30.5","","","",,"",,""
"1944-05","1944","05","19.2","","7.4","","13.3","","25.6","S","-1.1","S","33.0","","0.0","","33.0","","","",,"",,""
"1944-06","1944","06","22.9","","10.4","","16.7","","29.4","","3.9","","87.1","","0.0","","87.1","","","",,"",,""
"1944-07","1944","07","25.5","","14.8","","20.2","","30.6","S","7.8","","58.2","","0.0","","58.2","","","",,"",,""
"1944-08","1944","08","25.5","","14.8","","20.2","","30.6","S","4.4","","77.5","","0.0","","77.5","","","",,"",,""
"1944-09","1944","09","19.3","","11.0","","15.2","","24.4","","1.1","S","119.4","","0.0","","119.4","","","",,"",,""
"1944-10","1944","10","12.8","","3.3","","8.1","","18.9","","-6.1","","40.4","","0.0","","40.4","","","",,"",,""
"1944-11","1944","11","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1944-12","1944","12","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1945-01","1945","01","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1945-02","1945","02","-3.1","","-12.4","","-7.8","","2.8","","-23.3","","14.0","","35.6","","49.5","","","",,"",,""
"1945-03","1945","03","6.4","","-3.5","","1.5","","19.4","","-19.4","S","16.3","","20.3","","36.6","","","",,"",,""
"1945-04","1945","04","9.4","","1.6","","5.5","","17.8","","-15.6","","72.9","","3.8","","76.7","","","",,"",,""
